2	4	971
2	4	972
2	4	973
2	4	974
2	4	975
2	4	976
2	4	977
2	4	978
2	4	979
2	4	980
2	4	981
2	4	982
2	4	983
2	4	984
2	4	985
2	4	986
2	4	987
2	4	988
2	4	989
2	4	990
2	4	991
2	4	992
2	4	993
2	4	994
2	4	995
2	4	996
2	4	997
2	4	998
2	4	999
2	4	1000
2	4	1001
2	4	1002
2	4	1003
2	4	1004
2	4	1005
2	4	1006
2	4	1007
2	4	1008
2	4	1009
2	4	1010
2	4	1011
2	4	1012
2	4	1013
2	4	1014
2	4	1015
2	4	1016
2	4	1017
2	4	1018
2	4	1019
2	4	1020
2	4	1021
2	4	1022
2	4	1023
2	4	1024
2	4	1025
2	4	1026
2	4	1027
2	4	1028
2	4	1029
2	4	1030
2	4	1031
2	4	1032
2	4	1033
2	4	1034
2	4	1035
2	4	1036
2	4	1037
2	4	1038
2	4	1039
2	4	1040
2	4	1041
2	4	1042
2	4	1043
2	4	1044
2	4	1045
2	4	1046
2	4	1047
2	4	1048
2	4	1049
2	4	1050
2	4	1051
2	4	1052
2	4	1053
2	4	1054
2	4	1055
2	4	1056
2	4	1057
2	4	1058
2	4	1059
2	4	1060
2	4	1061
2	4	1062
2	4	1063
2	4	1064
2	4	1065
2	4	1066
2	4	1067
2	4	1068
2	4	1069
2	4	1070
2	4	1071
2	4	1072
2	4	1073
2	4	1074
2	4	1075
2	4	1076
2	4	1077
2	4	1078
2	4	1079
2	4	1080
2	4	1081
2	4	1082
2	4	1083
2	4	1084
2	4	1085
2	4	1086
2	4	1087
2	4	1088
2	4	1089
2	4	1090
2	4	1091
2	4	1092
2	4	1093
2	4	1094
2	4	1095
2	4	1096
2	4	1097
2	4	1098
2	4	1099
2	4	1100
2	4	1101
2	4	1102
2	4	1103
2	4	1104
2	4	1105
2	4	1106
2	4	1107
2	4	1108
2	4	1109
2	4	1110
2	4	1111
2	4	1112
2	4	1113
2	4	1114
2	4	1115
2	4	1116
2	4	1117
2	4	1118
2	4	1119
2	4	1120
2	4	1121
2	4	1122
2	4	1123
2	4	1124
2	4	1125
2	4	1126
2	4	1127
2	4	1128
2	4	1129
2	4	1130
2	4	1131
2	4	1132
2	4	1133
2	4	1134
2	4	1135
2	4	1136
2	4	1137
2	4	1138
2	4	1139
2	4	1140
2	4	1141
2	4	1142
2	4	1143
2	4	1144
2	4	1145
2	4	1146
2	4	1147
2	4	1148
2	4	1149
2	4	1150
2	4	1151
2	4	1152
2	4	1153
2	4	1154
2	4	1155
2	4	1156
2	4	1157
2	4	1158
2	4	1159
2	4	1160
2	4	1161
2	4	1162
2	4	1163
2	4	1164
2	4	1165
2	4	1166
2	4	1167
2	4	1168
2	4	1169
2	4	1170
2	4	1171
2	4	1172
2	4	1173
2	4	1174
2	4	1175
2	4	1176
2	4	1177
2	4	1178
2	4	1179
2	4	1180
2	4	1181
2	4	1182
2	4	1183
2	4	1184
2	4	1185
2	4	1186
2	4	1187
2	4	1188
2	4	1189
2	4	1190
2	4	1191
2	4	1192
2	4	1193
2	4	1194
2	4	1195
2	4	1196
2	4	1197
2	4	1198
2	4	1199
2	4	1200
2	9	2
2	9	3
2	9	4
2	9	5
2	9	6
2	9	7
2	9	8
2	9	9
2	9	10
2	9	11
2	9	12
2	9	13
2	9	14
2	9	15
2	9	16
2	9	17
2	9	18
2	9	19
2	9	20
2	9	21
2	9	22
2	9	23
2	9	24
2	9	25
2	9	26
2	9	27
2	9	28
2	9	29
2	9	30
2	9	31
2	9	32
2	9	33
2	9	34
2	9	35
2	9	36
2	9	37
2	9	38
2	9	39
2	9	40
2	9	41
2	9	42
2	9	43
2	9	44
2	9	45
2	9	46
2	9	47
2	9	48
2	9	49
2	9	50
2	9	51
2	9	52
2	9	53
2	9	54
2	9	55
2	9	56
2	9	57
2	9	58
2	9	59
2	9	60
2	9	61
2	9	62
2	9	63
2	9	64
2	9	65
2	9	66
2	9	67
2	9	68
2	9	69
2	9	70
2	9	71
2	9	72
2	9	73
2	9	74
2	9	75
2	9	76
2	9	77
2	9	78
2	9	79
2	9	80
2	9	81
2	9	82
2	9	83
2	9	84
2	9	85
2	9	86
2	9	87
2	9	88
2	9	89
2	9	90
2	9	91
2	9	92
2	9	93
2	9	94
2	9	95
2	9	96
2	9	97
2	9	98
2	9	99
2	9	100
2	9	101
2	9	102
2	9	103
2	9	104
2	9	105
2	9	106
2	9	107
2	9	108
2	9	109
2	9	110
2	9	111
2	9	112
2	9	113
2	9	114
2	9	115
2	9	116
2	9	117
2	9	118
2	9	119
2	9	120
2	9	121
2	9	122
2	9	123
2	9	124
2	9	125
2	9	126
2	9	127
2	9	128
2	9	129
2	9	130
2	9	131
2	9	132
2	9	133
2	9	134
2	9	135
2	9	136
2	9	137
2	9	138
2	9	139
2	9	140
2	9	141
2	9	142
2	9	143
2	9	144
2	9	145
2	9	146
2	9	147
2	9	148
2	9	149
2	9	150
2	9	151
2	9	152
2	9	153
2	9	154
2	9	155
2	9	156
2	9	157
2	9	158
2	9	159
2	9	160
2	9	161
2	9	162
2	9	163
2	9	164
2	9	165
2	9	166
2	9	167
2	9	168
2	9	169
2	9	170
2	9	171
2	9	172
2	9	173
2	9	174
2	9	175
2	9	176
2	9	177
2	9	178
2	9	179
2	9	180
2	9	181
2	9	182
2	9	183
2	9	184
2	9	185
2	9	186
2	9	187
2	9	188
2	9	189
2	9	190
2	9	191
2	9	192
2	9	193
2	9	194
2	9	195
2	9	196
2	9	197
2	9	198
2	9	199
2	9	200
2	9	201
2	9	202
2	9	203
2	9	204
2	9	205
2	9	206
2	9	207
2	9	208
2	9	209
2	9	210
2	9	211
2	9	212
2	9	213
2	9	214
2	9	215
2	9	216
2	9	217
2	9	218
2	9	219
2	9	220
2	9	221
2	9	222
2	9	223
2	9	224
2	9	225
2	9	226
2	9	227
2	9	228
2	9	229
2	9	230
2	9	231
2	9	232
2	9	233
2	9	234
2	9	235
2	9	236
2	9	237
2	9	238
2	9	239
2	9	240
2	9	241
2	9	242
2	9	243
2	9	244
2	9	245
2	9	246
2	9	247
2	9	248
2	9	249
2	9	250
2	9	251
2	9	252
2	9	253
2	9	254
2	9	255
2	9	256
2	9	257
2	9	258
2	9	259
2	9	260
2	9	261
2	9	262
2	9	263
2	9	264
2	9	265
2	9	266
2	9	267
2	9	268
2	9	269
2	9	270
2	9	271
2	9	272
2	9	273
2	9	274
2	9	275
2	9	276
2	9	277
2	9	278
2	9	279
2	9	280
2	9	281
2	9	282
2	9	283
2	9	284
2	9	285
2	9	286
2	9	287
2	9	288
2	9	289
2	9	290
2	9	291
2	9	292
2	9	293
2	9	294
2	9	295
2	9	296
2	9	297
2	9	298
2	9	299
2	9	300
2	9	301
2	9	302
2	9	303
2	9	304
2	9	305
2	9	306
2	9	307
2	9	308
2	9	309
2	9	310
2	9	311
2	9	312
2	9	313
2	9	314
2	9	315
2	9	316
2	9	317
2	9	318
2	9	319
2	9	320
2	9	321
2	9	322
2	9	323
2	9	324
2	9	325
2	9	326
2	9	327
2	9	328
2	9	329
2	9	330
2	9	331
2	9	332
2	9	333
2	9	334
2	9	335
2	9	336
2	9	337
2	9	338
2	9	339
2	9	340
2	9	341
2	9	342
2	9	343
2	9	344
2	9	345
2	9	346
2	9	347
2	9	348
2	9	349
2	9	350
2	9	351
2	9	352
2	9	353
2	9	354
2	9	355
2	9	356
2	9	357
2	9	358
2	9	359
2	9	360
2	9	361
2	9	362
2	9	363
2	9	364
2	9	365
2	9	366
2	9	367
2	9	368
2	9	369
2	9	370
2	9	371
2	9	372
2	9	373
2	9	374
2	9	375
2	9	376
2	9	377
2	9	378
2	9	379
2	9	380
2	9	381
2	9	382
2	9	383
2	9	384
2	9	385
2	9	386
2	9	387
2	9	388
2	9	389
2	9	390
2	9	391
2	9	392
2	9	393
2	9	394
2	9	395
2	9	396
2	9	397
2	9	398
2	9	399
2	9	400
2	9	401
2	9	402
2	9	403
2	9	404
2	9	405
2	9	406
2	9	407
2	9	408
2	9	409
2	9	410
2	9	411
2	9	412
2	9	413
2	9	414
2	9	415
2	9	416
2	9	417
2	9	418
2	9	419
2	9	420
2	9	421
2	9	422
2	9	423
2	9	424
2	9	425
2	9	426
2	9	427
2	9	428
2	9	429
2	9	430
2	9	431
2	9	432
2	9	433
2	9	434
2	9	435
2	9	436
2	9	437
2	9	438
2	9	439
2	9	440
2	9	441
2	9	442
2	9	443
2	9	444
2	9	445
2	9	446
2	9	447
2	9	448
2	9	449
2	9	450
2	9	451
2	9	452
2	9	453
2	9	454
2	9	455
2	9	456
2	9	457
2	9	458
2	9	459
2	9	460
2	9	461
2	9	462
2	9	463
2	9	464
2	9	465
2	9	466
2	9	467
2	9	468
2	9	469
2	9	470
2	9	471
2	9	472
2	9	473
2	9	474
2	9	475
2	9	476
2	9	477
2	9	478
2	9	479
2	9	480
2	9	481
2	9	482
2	9	483
2	9	484
2	9	485
2	9	486
2	9	487
2	9	488
2	9	489
2	9	490
2	9	491
2	9	492
2	9	493
2	9	494
2	9	495
2	9	496
2	9	497
2	9	498
2	9	499
2	9	500
2	9	501
2	9	502
2	9	503
2	9	504
2	9	505
2	9	506
2	9	507
2	9	508
2	9	509
2	9	510
2	9	511
2	9	512
2	9	513
2	9	514
2	9	515
2	9	516
2	9	517
2	9	518
2	9	519
2	9	520
2	9	521
2	9	522
2	9	523
2	9	524
2	9	525
2	9	526
2	9	527
2	9	528
2	9	529
2	9	530
2	9	531
2	9	532
2	9	533
2	9	534
2	9	535
2	9	536
2	9	537
2	9	538
2	9	539
2	9	540
2	9	541
2	9	542
2	9	543
2	9	544
2	9	545
2	9	546
2	9	547
2	9	548
2	9	549
2	9	550
2	9	551
2	9	552
2	9	553
2	9	554
2	9	555
2	9	556
2	9	557
2	9	558
2	9	559
2	9	560
2	9	561
2	9	562
2	9	563
2	9	564
2	9	565
2	9	566
2	9	567
2	9	568
2	9	569
2	9	570
2	9	571
2	9	572
2	9	573
2	9	574
2	9	575
2	9	576
2	9	577
2	9	578
2	9	579
2	9	580
2	9	581
2	9	582
2	9	583
2	9	584
2	9	585
2	9	586
2	9	587
2	9	588
2	9	589
2	9	590
2	9	591
2	9	592
2	9	593
2	9	594
2	9	595
2	9	596
2	9	597
2	9	598
2	9	599
2	9	600
2	9	601
2	9	602
2	9	603
2	9	604
2	9	605
2	9	606
2	9	607
2	9	608
2	9	609
2	9	610
2	9	611
2	9	612
2	9	613
2	9	614
2	9	615
2	9	616
2	9	617
2	9	618
2	9	619
2	9	620
2	9	621
2	9	622
2	9	623
2	9	624
2	9	625
2	9	626
2	9	627
2	9	628
2	9	629
2	9	630
2	9	631
2	9	632
2	9	633
2	9	634
2	9	635
2	9	636
2	9	637
2	9	638
2	9	639
2	9	640
2	9	641
2	9	642
2	9	643
2	9	644
2	9	645
2	9	646
2	9	647
2	9	648
2	9	649
2	9	650
2	9	651
2	9	652
2	9	653
2	9	654
2	9	655
2	9	656
2	9	657
2	9	658
2	9	659
2	9	660
2	9	661
2	9	662
2	9	663
2	9	664
2	9	665
2	9	666
2	9	667
2	9	668
2	9	669
2	9	670
2	9	671
2	9	672
2	9	673
2	9	674
2	9	675
2	9	676
2	9	677
2	9	678
2	9	679
2	9	680
2	9	681
2	9	682
2	9	683
2	9	684
2	9	685
2	9	686
2	9	687
2	9	688
2	9	689
2	9	690
2	9	691
2	9	692
2	9	693
2	9	694
2	9	695
2	9	696
2	9	697
2	9	698
2	9	699
2	9	700
2	9	701
2	9	702
2	9	703
2	9	704
2	9	705
2	9	706
2	9	707
2	9	708
2	9	709
2	9	710
2	9	711
2	9	712
2	9	713
2	9	714
2	9	715
2	9	716
2	9	717
2	9	718
2	9	719
2	9	720
2	9	721
2	9	722
2	9	723
2	9	724
2	9	725
2	9	726
2	9	727
2	9	728
2	9	729
2	9	730
2	9	731
2	9	732
2	9	733
2	9	734
2	9	735
2	9	736
2	9	737
2	9	738
2	9	739
2	9	740
2	9	741
2	9	742
2	9	743
2	9	744
2	9	745
2	9	746
2	9	747
2	9	748
2	9	749
2	9	750
2	9	751
2	9	752
2	9	753
2	9	754
2	9	755
2	9	756
2	9	757
2	9	758
2	9	759
2	9	760
2	9	761
2	9	762
2	9	763
2	9	764
2	9	765
2	9	766
2	9	767
2	9	768
2	9	769
2	9	770
2	9	771
2	9	772
2	9	773
2	9	774
2	9	775
2	9	776
2	9	777
2	9	778
2	9	779
2	9	780
2	9	781
2	9	782
2	9	783
2	9	784
2	9	785
2	9	786
2	9	787
2	9	788
2	9	789
2	9	790
2	9	791
2	9	792
2	9	793
2	9	794
2	9	795
2	9	796
2	9	797
2	9	798
2	9	799
2	9	800
2	9	801
2	9	802
2	9	803
2	9	804
2	9	805
2	9	806
2	9	807
2	9	808
2	9	809
2	9	810
2	9	811
2	9	812
2	9	813
2	9	814
2	9	815
2	9	816
2	9	817
2	9	818
2	9	819
2	9	820
2	9	821
2	9	822
2	9	823
2	9	824
2	9	825
2	9	826
2	9	827
2	9	828
2	9	829
2	9	830
2	9	831
2	9	832
2	9	833
2	9	834
2	9	835
2	9	836
2	9	837
2	9	838
2	9	839
2	9	840
2	9	841
2	9	842
2	9	843
2	9	844
2	9	845
2	9	846
2	9	847
2	9	848
2	9	849
2	9	850
2	9	851
2	9	852
2	9	853
2	9	854
2	9	855
2	9	856
2	9	857
2	9	858
2	9	859
2	9	860
2	9	861
2	9	862
2	9	863
2	9	864
2	9	865
2	9	866
2	9	867
2	9	868
2	9	869
2	9	870
2	9	871
2	9	872
2	9	873
2	9	874
2	9	875
2	9	876
2	9	877
2	9	878
2	9	879
2	9	880
2	9	881
2	9	882
2	9	883
2	9	884
2	9	885
2	9	886
2	9	887
2	9	888
2	9	889
2	9	890
2	9	891
2	9	892
2	9	893
2	9	894
2	9	895
2	9	896
2	9	897
2	9	898
2	9	899
2	9	900
2	9	901
2	9	902
2	9	903
2	9	904
2	9	905
2	9	906
2	9	907
2	9	908
2	9	909
2	9	910
2	9	911
2	9	912
2	9	913
2	9	914
2	9	915
2	9	916
2	9	917
2	9	918
2	9	919
2	9	920
2	9	921
2	9	922
2	9	923
2	9	924
2	9	925
2	9	926
2	9	927
2	9	928
2	9	929
2	9	930
2	9	931
2	9	932
2	9	933
2	9	934
2	9	935
2	9	936
2	9	937
2	9	938
2	9	939
2	9	940
2	9	941
2	9	942
2	9	943
2	9	944
2	9	945
2	9	946
2	9	947
2	9	948
2	9	949
2	9	950
2	9	951
2	9	952
2	9	953
2	9	954
2	9	955
2	9	956
2	9	957
2	9	958
2	9	959
2	9	960
2	9	961
2	9	962
2	9	963
2	9	964
2	9	965
2	9	966
2	9	967
2	9	968
2	9	969
2	9	970
2	9	971
2	9	972
2	9	973
2	9	974
2	9	975
2	9	976
2	9	977
2	9	978
2	9	979
2	9	980
2	9	981
2	9	982
2	9	983
2	9	984
2	9	985
2	9	986
2	9	987
2	9	988
2	9	989
2	9	990
2	9	991
2	9	992
2	9	993
2	9	994
2	9	995
2	9	996
2	9	997
2	9	998
2	9	999
2	9	1000
2	9	1001
2	9	1002
2	9	1003
2	9	1004
2	9	1005
2	9	1006
2	9	1007
2	9	1008
2	9	1009
2	9	1010
2	9	1011
2	9	1012
2	9	1013
2	9	1014
2	9	1015
2	9	1016
2	9	1017
2	9	1018
2	9	1019
2	9	1020
2	9	1021
2	9	1022
2	9	1023
2	9	1024
2	9	1025
2	9	1026
2	9	1027
2	9	1028
2	9	1029
2	9	1030
2	9	1031
2	9	1032
2	9	1033
2	9	1034
2	9	1035
2	9	1036
2	9	1037
2	9	1038
2	9	1039
2	9	1040
2	9	1041
2	9	1042
2	9	1043
2	9	1044
2	9	1045
2	9	1046
2	9	1047
2	9	1048
2	9	1049
2	9	1050
2	9	1051
2	9	1052
2	9	1053
2	9	1054
2	9	1055
2	9	1056
2	9	1057
2	9	1058
2	9	1059
2	9	1060
2	9	1061
2	9	1062
2	9	1063
2	9	1064
2	9	1065
2	9	1066
2	9	1067
2	9	1068
2	9	1069
2	9	1070
2	9	1071
2	9	1072
2	9	1073
2	9	1074
2	9	1075
2	9	1076
2	9	1077
2	9	1078
2	9	1079
2	9	1080
2	9	1081
2	9	1082
2	9	1083
2	9	1084
2	9	1085
2	9	1086
2	9	1087
2	9	1088
2	9	1089
2	9	1090
2	9	1091
2	9	1092
2	9	1093
2	9	1094
2	9	1095
2	9	1096
2	9	1097
2	9	1098
2	9	1099
2	9	1100
2	9	1101
2	9	1102
2	9	1103
2	9	1104
2	9	1105
2	9	1106
2	9	1107
2	9	1108
2	9	1109
2	9	1110
2	9	1111
2	9	1112
2	9	1113
2	9	1114
2	9	1115
2	9	1116
2	9	1117
2	9	1118
2	9	1119
2	9	1120
2	9	1121
2	9	1122
2	9	1123
2	9	1124
2	9	1125
2	9	1126
2	9	1127
2	9	1128
2	9	1129
2	9	1130
2	9	1131
2	9	1132
2	9	1133
2	9	1134
2	9	1135
2	9	1136
2	9	1137
2	9	1138
2	9	1139
2	9	1140
2	9	1141
2	9	1142
2	9	1143
2	9	1144
2	9	1145
2	9	1146
2	9	1147
2	9	1148
2	9	1149
2	9	1150
2	9	1151
2	9	1152
2	9	1153
2	9	1154
2	9	1155
2	9	1156
2	9	1157
2	9	1158
2	9	1159
2	9	1160
2	9	1161
2	9	1162
2	9	1163
2	9	1164
2	9	1165
2	9	1166
2	9	1167
2	9	1168
2	9	1169
2	9	1170
2	9	1171
2	9	1172
2	9	1173
2	9	1174
2	9	1175
2	9	1176
2	9	1177
2	9	1178
2	9	1179
2	9	1180
2	9	1181
2	9	1182
2	9	1183
2	9	1184
2	9	1185
2	9	1186
2	9	1187
2	9	1188
2	9	1189
2	9	1190
2	9	1191
2	9	1192
2	9	1193
2	9	1194
2	9	1195
2	9	1196
2	9	1197
2	9	1198
2	9	1199
2	9	1200
2	14	2
2	14	3
2	14	4
2	14	5
2	14	6
2	14	7
2	14	8
2	14	9
2	14	10
2	14	11
2	14	12
2	14	13
2	14	14
2	14	15
2	14	16
2	14	17
2	14	18
2	14	19
2	14	20
2	14	21
2	14	22
2	14	23
2	14	24
2	14	25
2	14	26
2	14	27
2	14	28
2	14	29
2	14	30
2	14	31
2	14	32
2	14	33
2	14	34
2	14	35
2	14	36
2	14	37
2	14	38
2	14	39
2	14	40
2	14	41
2	14	42
2	14	43
2	14	44
2	14	45
2	14	46
2	14	47
2	14	48
2	14	49
2	14	50
2	14	51
2	14	52
2	14	53
2	14	54
2	14	55
2	14	56
2	14	57
2	14	58
2	14	59
2	14	60
2	14	61
2	14	62
2	14	63
2	14	64
2	14	65
2	14	66
2	14	67
2	14	68
2	14	69
2	14	70
2	14	71
2	14	72
2	14	73
2	14	74
2	14	75
2	14	76
2	14	77
2	14	78
2	14	79
2	14	80
2	14	81
2	14	82
2	14	83
2	14	84
2	14	85
2	14	86
2	14	87
2	14	88
2	14	89
2	14	90
2	14	91
2	14	92
2	14	93
2	14	94
2	14	95
2	14	96
2	14	97
2	14	98
2	14	99
2	14	100
2	14	101
2	14	102
2	14	103
2	14	104
2	14	105
2	14	106
2	14	107
2	14	108
2	14	109
2	14	110
2	14	111
2	14	112
2	14	113
2	14	114
2	14	115
2	14	116
2	14	117
2	14	118
2	14	119
2	14	120
2	14	121
2	14	122
2	14	123
2	14	124
2	14	125
2	14	126
2	14	127
2	14	128
2	14	129
2	14	130
2	14	131
2	14	132
2	14	133
2	14	134
2	14	135
2	14	136
2	14	137
2	14	138
2	14	139
2	14	140
2	14	141
2	14	142
2	14	143
2	14	144
2	14	145
2	14	146
2	14	147
2	14	148
2	14	149
2	14	150
2	14	151
2	14	152
2	14	153
2	14	154
2	14	155
2	14	156
2	14	157
2	14	158
2	14	159
2	14	160
2	14	161
2	14	162
2	14	163
2	14	164
2	14	165
2	14	166
2	14	167
2	14	168
2	14	169
2	14	170
2	14	171
2	14	172
2	14	173
2	14	174
2	14	175
2	14	176
2	14	177
2	14	178
2	14	179
2	14	180
2	14	181
2	14	182
2	14	183
2	14	184
2	14	185
2	14	186
2	14	187
2	14	188
2	14	189
2	14	190
2	14	191
2	14	192
2	14	193
2	14	194
2	14	195
2	14	196
2	14	197
2	14	198
2	14	199
2	14	200
2	14	201
2	14	202
2	14	203
2	14	204
2	14	205
2	14	206
2	14	207
2	14	208
2	14	209
2	14	210
2	14	211
2	14	212
2	14	213
2	14	214
2	14	215
2	14	216
2	14	217
2	14	218
2	14	219
2	14	220
2	14	221
2	14	222
2	14	223
2	14	224
2	14	225
2	14	226
2	14	227
2	14	228
2	14	229
2	14	230
2	14	231
2	14	232
2	14	233
2	14	234
2	14	235
2	14	236
2	14	237
2	14	238
2	14	239
2	14	240
2	14	241
2	14	242
2	14	243
2	14	244
2	14	245
2	14	246
2	14	247
2	14	248
2	14	249
2	14	250
2	14	251
2	14	252
2	14	253
2	14	254
2	14	255
2	14	256
2	14	257
2	14	258
2	14	259
2	14	260
2	14	261
2	14	262
2	14	263
2	14	264
2	14	265
2	14	266
2	14	267
2	14	268
2	14	269
2	14	270
2	14	271
2	14	272
2	14	273
2	14	274
2	14	275
2	14	276
2	14	277
2	14	278
2	14	279
2	14	280
2	14	281
2	14	282
2	14	283
2	14	284
2	14	285
2	14	286
2	14	287
2	14	288
2	14	289
2	14	290
2	14	291
2	14	292
2	14	293
2	14	294
2	14	295
2	14	296
2	14	297
2	14	298
2	14	299
2	14	300
2	14	301
2	14	302
2	14	303
2	14	304
2	14	305
2	14	306
2	14	307
2	14	308
2	14	309
2	14	310
2	14	311
2	14	312
2	14	313
2	14	314
2	14	315
2	14	316
2	14	317
2	14	318
2	14	319
2	14	320
2	14	321
2	14	322
2	14	323
2	14	324
2	14	325
2	14	326
2	14	327
2	14	328
2	14	329
2	14	330
2	14	331
2	14	332
2	14	333
2	14	334
2	14	335
2	14	336
2	14	337
2	14	338
2	14	339
2	14	340
2	14	341
2	14	342
2	14	343
2	14	344
2	14	345
2	14	346
2	14	347
2	14	348
2	14	349
2	14	350
2	14	351
2	14	352
2	14	353
2	14	354
2	14	355
2	14	356
2	14	357
2	14	358
2	14	359
2	14	360
2	14	361
2	14	362
2	14	363
2	14	364
2	14	365
2	14	366
2	14	367
2	14	368
2	14	369
2	14	370
2	14	371
2	14	372
2	14	373
2	14	374
2	14	375
2	14	376
2	14	377
2	14	378
2	14	379
2	14	380
2	14	381
2	14	382
2	14	383
2	14	384
2	14	385
2	14	386
2	14	387
2	14	388
2	14	389
2	14	390
2	14	391
2	14	392
2	14	393
2	14	394
2	14	395
2	14	396
2	14	397
2	14	398
2	14	399
2	14	400
2	14	401
2	14	402
2	14	403
2	14	404
2	14	405
2	14	406
2	14	407
2	14	408
2	14	409
2	14	410
2	14	411
2	14	412
2	14	413
2	14	414
2	14	415
2	14	416
2	14	417
2	14	418
2	14	419
2	14	420
2	14	421
2	14	422
2	14	423
2	14	424
2	14	425
2	14	426
2	14	427
2	14	428
2	14	429
2	14	430
2	14	431
2	14	432
2	14	433
2	14	434
2	14	435
2	14	436
2	14	437
2	14	438
2	14	439
2	14	440
2	14	441
2	14	442
2	14	443
2	14	444
2	14	445
2	14	446
2	14	447
2	14	448
2	14	449
2	14	450
2	14	451
2	14	452
2	14	453
2	14	454
2	14	455
2	14	456
2	14	457
2	14	458
2	14	459
2	14	460
2	14	461
2	14	462
2	14	463
2	14	464
2	14	465
2	14	466
2	14	467
2	14	468
2	14	469
2	14	470
2	14	471
2	14	472
2	14	473
2	14	474
2	14	475
2	14	476
2	14	477
2	14	478
2	14	479
2	14	480
2	14	481
2	14	482
2	14	483
2	14	484
2	14	485
2	14	486
2	14	487
2	14	488
2	14	489
2	14	490
2	14	491
2	14	492
2	14	493
2	14	494
2	14	495
2	14	496
2	14	497
2	14	498
2	14	499
2	14	500
2	14	501
2	14	502
2	14	503
2	14	504
2	14	505
2	14	506
2	14	507
2	14	508
2	14	509
2	14	510
2	14	511
2	14	512
2	14	513
2	14	514
2	14	515
2	14	516
2	14	517
2	14	518
2	14	519
2	14	520
2	14	521
2	14	522
2	14	523
2	14	524
2	14	525
2	14	526
2	14	527
2	14	528
2	14	529
2	14	530
2	14	531
2	14	532
2	14	533
2	14	534
2	14	535
2	14	536
2	14	537
2	14	538
2	14	539
2	14	540
2	14	541
2	14	542
2	14	543
2	14	544
2	14	545
2	14	546
2	14	547
2	14	548
2	14	549
2	14	550
2	14	551
2	14	552
2	14	553
2	14	554
2	14	555
2	14	556
2	14	557
2	14	558
2	14	559
2	14	560
2	14	561
2	14	562
2	14	563
2	14	564
2	14	565
2	14	566
2	14	567
2	14	568
2	14	569
2	14	570
2	14	571
2	14	572
2	14	573
2	14	574
2	14	575
2	14	576
2	14	577
2	14	578
2	14	579
2	14	580
2	14	581
2	14	582
2	14	583
2	14	584
2	14	585
2	14	586
2	14	587
2	14	588
2	14	589
2	14	590
2	14	591
2	14	592
2	14	593
2	14	594
2	14	595
2	14	596
2	14	597
2	14	598
2	14	599
2	14	600
2	14	601
2	14	602
2	14	603
2	14	604
2	14	605
2	14	606
2	14	607
2	14	608
2	14	609
2	14	610
2	14	611
2	14	612
2	14	613
2	14	614
2	14	615
2	14	616
2	14	617
2	14	618
2	14	619
2	14	620
2	14	621
2	14	622
2	14	623
2	14	624
2	14	625
2	14	626
2	14	627
2	14	628
2	14	629
2	14	630
2	14	631
2	14	632
2	14	633
2	14	634
2	14	635
2	14	636
2	14	637
2	14	638
2	14	639
2	14	640
2	14	641
2	14	642
2	14	643
2	14	644
2	14	645
2	14	646
2	14	647
2	14	648
2	14	649
2	14	650
2	14	651
2	14	652
2	14	653
2	14	654
2	14	655
2	14	656
2	14	657
2	14	658
2	14	659
2	14	660
2	14	661
2	14	662
2	14	663
2	14	664
2	14	665
2	14	666
2	14	667
2	14	668
2	14	669
2	14	670
2	14	671
2	14	672
2	14	673
2	14	674
2	14	675
2	14	676
2	14	677
2	14	678
2	14	679
2	14	680
2	14	681
2	14	682
2	14	683
2	14	684
2	14	685
2	14	686
2	14	687
2	14	688
2	14	689
2	14	690
2	14	691
2	14	692
2	14	693
2	14	694
2	14	695
2	14	696
2	14	697
2	14	698
2	14	699
2	14	700
2	14	701
2	14	702
2	14	703
2	14	704
2	14	705
2	14	706
2	14	707
2	14	708
2	14	709
2	14	710
2	14	711
2	14	712
2	14	713
2	14	714
2	14	715
2	14	716
2	14	717
2	14	718
2	14	719
2	14	720
2	14	721
2	14	722
2	14	723
2	14	724
2	14	725
2	14	726
2	14	727
2	14	728
2	14	729
2	14	730
2	14	731
2	14	732
2	14	733
2	14	734
2	14	735
2	14	736
2	14	737
2	14	738
2	14	739
2	14	740
2	14	741
2	14	742
2	14	743
2	14	744
2	14	745
2	14	746
2	14	747
2	14	748
2	14	749
2	14	750
2	14	751
2	14	752
2	14	753
2	14	754
2	14	755
2	14	756
2	14	757
2	14	758
2	14	759
2	14	760
2	14	761
2	14	762
2	14	763
2	14	764
2	14	765
2	14	766
2	14	767
2	14	768
2	14	769
2	14	770
2	14	771
2	14	772
2	14	773
2	14	774
2	14	775
2	14	776
2	14	777
2	14	778
2	14	779
2	14	780
2	14	781
2	14	782
2	14	783
2	14	784
2	14	785
2	14	786
2	14	787
2	14	788
2	14	789
2	14	790
2	14	791
2	14	792
2	14	793
2	14	794
2	14	795
2	14	796
2	14	797
2	14	798
2	14	799
2	14	800
2	14	801
2	14	802
2	14	803
2	14	804
2	14	805
2	14	806
2	14	807
2	14	808
2	14	809
2	14	810
2	14	811
2	14	812
2	14	813
2	14	814
2	14	815
2	14	816
2	14	817
2	14	818
2	14	819
2	14	820
2	14	821
2	14	822
2	14	823
2	14	824
2	14	825
2	14	826
2	14	827
2	14	828
2	14	829
2	14	830
2	14	831
2	14	832
2	14	833
2	14	834
2	14	835
2	14	836
2	14	837
2	14	838
